287,667,7.0
288,1091,1.0
288,297,4.0
288,1940,4.0
288,442,10.0
288,582,8.0
288,109,9.0
288,1678,6.0
288,757,10.0
288,1997,10.0
288,675,9.0
288,561,10.0
288,1543,8.0
288,1470,3.0
288,1282,8.0
288,1453,2.0
288,1283,8.0
288,752,9.0
288,33,8.0
288,355,10.0
288,46,10.0
288,1271,7.0
288,1071,10.0
289,167,9.0
289,205,6.0
289,1531,2.0
289,756,10.0
289,792,7.0
289,1974,2.0
289,997,8.0
289,1202,7.0
289,1441,8.0
289,802,10.0
289,1660,10.0
289,1091,1.0
289,936,7.0
289,460,9.0
289,1579,5.0
289,1989,7.0
289,220,6.0
289,1882,8.0
289,1589,4.0
289,248,8.0
289,1137,10.0
289,1518,9.0
290,13,7.0
290,909,4.0
290,418,6.0
290,94,7.0
290,1080,3.0
290,1843,4.0
290,704,3.0
290,1937,10.0
290,1024,4.0
290,1202,9.0
290,618,6.0
290,198,2.0
290,291,9.0
290,208,9.0
290,1984,10.0
290,1634,2.0
290,1515,4.0
290,1860,10.0
290,150,10.0
290,1657,9.0
290,1262,8.0
290,1070,3.0
290,997,10.0
290,281,10.0
290,1255,5.0
290,88,7.0
290,815,6.0
291,220,4.0
291,1865,7.0
291,1926,7.0
291,800,6.0
291,1691,9.0
291,185,10.0
291,1051,8.0
291,1518,10.0
291,1283,8.0
291,796,10.0
291,1154,10.0
291,553,10.0
291,1983,7.0
291,1882,10.0
291,212,4.0
291,394,10.0
291,741,1.0
291,475,10.0
292,1347,9.0
292,1552,10.0
292,229,8.0
292,1234,10.0
292,1446,2.0
292,109,10.0
292,969,1.0
292,1866,2.0
292,834,8.0
292,796,7.0
292,1400,10.0
292,497,4.0
292,354,10.0
292,637,2.0
292,582,7.0
292,30,10.0
292,171,6.0
292,524,7.0
292,130,7.0
292,1654,2.0
292,1318,7.0
292,715,10.0
293,46,10.0
293,1931,1.0
293,1251,8.0
293,1207,5.0
293,276,7.0
293,1859,2.0
293,661,1.0
293,1562,7.0
293,1602,1.0
293,1916,5.0
293,1350,2.0
293,1262,3.0
293,870,1.0
293,385,1.0
293,1397,10.0
293,950,2.0
293,1493,5.0
293,586,5.0
293,1087,5.0
293,150,6.0
293,372,1.0
293,1714,10.0
294,1585,8.0
294,1071,10.0
294,1370,2.0
294,666,10.0
294,814,1.0
294,57,3.0
294,969,1.0
294,442,1.0
294,1453,2.0
294,796,5.0
294,523,10.0
294,1271,4.0
294,561,1.0
294,609,10.0
294,892,5.0
294,623,1.0
294,1523,10.0
294,497,6.0
294,968,4.0
294,101,6.0
294,1318,7.0
294,890,9.0
295,1518,10.0
295,904,7.0
295,594,6.0
295,1051,9.0
295,991,4.0
295,152,8.0
295,1055,6.0
295,899,9.0
295,1718,8.0
295,1320,10.0
295,1674,1.0
295,1989,8.0
295,786,10.0
295,921,6.0
295,212,3.0
295,1678,10.0
296,30,7.0
296,285,5.0
296,1566,10.0
296,171,7.0
296,220,5.0
296,252,7.0
296,1997,10.0
296,435,8.0
296,1283,8.0
296,354,10.0
296,1826,5.0
296,690,6.0
296,1282,8.0
296,749,10.0
296,1295,7.0
296,1570,10.0
296,457,10.0
296,1662,7.0
297,676,6.0
297,1522,3.0
297,1880,6.0
297,1759,7.0
297,411,5.0
297,1711,1.0
297,1159,10.0
297,280,3.0
297,1363,6.0
297,136,10.0
297,674,5.0
297,690,2.0
297,316,7.0
297,1262,7.0
297,1464,5.0
297,1898,8.0
297,559,3.0
297,1840,7.0
297,394,5.0
297,834,1.0
297,270,5.0
297,1377,10.0
297,553,1.0
297,1557,10.0
297,431,7.0
297,504,7.0
298,690,8.0
298,135,10.0
298,90,6.0
298,814,9.0
298,661,7.0
298,1834,4.0
298,773,5.0
298,1515,10.0
298,1813,10.0
298,695,1.0
298,823,5.0
298,507,8.0
298,884,1.0
298,34,10.0
298,1657,6.0
298,1663,6.0
298,1087,6.0
298,1840,5.0
298,1486,5.0
298,1302,10.0
298,1327,5.0
298,1420,1.0
298,1789,10.0
298,679,8.0
298,1717,9.0
298,950,9.0
298,1562,8.0
298,205,3.0
299,36,9.0
299,533,7.0
299,1425,5.0
299,98,9.0
299,1562,10.0
299,254,10.0
299,1444,4.0
299,1132,10.0
299,1574,8.0
299,95,1.0
299,418,7.0
299,1669,1.0
299,507,1.0
299,313,2.0
299,1007,10.0
299,449,7.0
299,1641,5.0
299,248,7.0
299,1016,9.0
299,1561,7.0
299,587,6.0
299,1302,10.0
299,1140,7.0
299,654,9.0
299,88,9.0
299,1146,1.0
299,261,4.0
299,707,7.0
299,1880,2.0
299,1665,6.0
300,491,5.0
300,1826,5.0
300,1439,2.0
300,1663,8.0
300,64,3.0
300,1836,7.0
300,474,8.0
300,232,8.0
300,1262,10.0
300,879,5.0
300,1952,6.0
300,695,1.0
300,307,10.0
300,507,1.0
300,224,7.0
300,1822,6.0
300,757,1.0
300,1711,10.0
300,1859,6.0
300,1087,5.0
300,554,6.0
300,403,5.0
300,1016,6.0
300,489,6.0
300,1487,10.0
300,1562,6.0
300,679,8.0
301,397,3.0
301,1083,2.0
301,1090,8.0
301,1687,6.0
301,150,10.0
301,672,9.0
301,1997,5.0
301,1926,7.0
301,1042,5.0
301,994,1.0
301,1532,6.0
301,221,6.0
301,1262,1.0
301,1308,5.0
301,490,1.0
301,1641,8.0
302,240,1.0
302,262,10.0
302,1528,1.0
302,219,10.0
302,1383,10.0
302,1032,10.0
302,666,10.0
302,693,7.0
302,536,10.0
302,796,10.0
302,1070,3.0
302,1882,9.0
302,1802,10.0
302,995,1.0
302,1585,9.0
302,1515,7.0
302,140,2.0
302,395,7.0
302,1654,6.0
302,1172,3.0
302,1543,8.0
303,1172,1.0
303,1270,8.0
303,1585,10.0
303,738,10.0
303,905,10.0
303,1654,7.0
303,40,9.0
303,763,5.0
303,1349,8.0
303,380,10.0
303,802,9.0
303,1660,1.0
303,1448,5.0
303,297,1.0
303,1515,7.0
303,1295,5.0
303,662,3.0
303,880,4.0
303,214,10.0
303,968,5.0
304,582,6.0
304,1289,7.0
304,174,7.0
304,1687,8.0
304,700,5.0
304,1032,6.0
304,248,8.0
304,205,5.0
304,1308,5.0
304,1069,2.0
304,95,1.0
304,109,6.0
304,224,7.0
304,1282,7.0
304,690,6.0
304,1882,8.0
304,223,10.0
304,969,7.0
304,279,1.0
304,57,9.0
305,77,8.0
305,302,1.0
305,749,6.0
305,345,9.0
305,36,5.0
305,1117,9.0
305,1215,1.0
305,1618,5.0
305,936,10.0
305,1816,7.0
305,1156,7.0
305,295,1.0
305,1813,8.0
305,1998,5.0
305,1209,4.0
305,1220,1.0
305,1159,9.0
305,1459,3.0
305,1992,7.0
305,1721,8.0
305,1300,7.0
305,431,7.0
306,916,1.0
306,1880,1.0
306,7,7.0
306,580,1.0
306,1812,4.0
306,418,6.0
306,1066,2.0
306,474,5.0
306,533,5.0
306,313,1.0
306,1487,8.0
306,1729,3.0
306,1618,5.0
306,1140,5.0
306,303,6.0
306,239,8.0
306,449,1.0
306,1582,9.0
306,653,3.0
306,704,10.0
306,167,5.0
306,1407,5.0
306,36,5.0
306,1396,5.0
306,823,5.0
306,1602,1.0
306,1953,10.0
306,1007,1.0
306,1195,1.0
306,1430,9.0
306,1866,5.0
306,1859,3.0
307,1183,10.0
307,419,3.0
307,1477,3.0
307,882,10.0
307,639,7.0
307,132,10.0
307,6,3.0
307,293,7.0
307,450,9.0
307,553,4.0
307,670,4.0
307,1635,9.0
307,167,3.0
307,1347,10.0
307,1665,4.0
308,968,10.0
308,1671,7.0
308,702,9.0
308,1181,10.0
308,30,5.0
308,1290,10.0
308,861,9.0
308,802,10.0
308,1585,10.0
308,793,8.0
308,1127,10.0
308,993,3.0
308,1199,7.0
308,1060,10.0
308,1573,10.0
308,1900,5.0
309,631,7.0
309,174,8.0
309,1687,10.0
309,582,4.0
309,969,1.0
309,263,1.0
309,1528,5.0
309,1071,10.0
309,337,3.0
309,95,1.0
309,1383,8.0
309,1882,8.0
309,1282,7.0
309,690,6.0
309,33,3.0
309,1654,10.0
309,279,1.0
309,355,10.0
310,1845,3.0
310,8,10.0
310,989,4.0
310,1056,2.0
310,297,1.0
310,999,5.0
310,1443,4.0
310,1112,2.0
310,299,5.0
310,1349,7.0
310,1451,3.0
310,1480,1.0
310,303,1.0
310,38,7.0
310,1866,1.0
310,1545,10.0
310,30,6.0
310,214,9.0
310,112,3.0
311,631,6.0
311,728,8.0
311,1051,8.0
311,426,6.0
311,220,7.0
311,1593,7.0
311,756,10.0
311,890,8.0
311,815,7.0
311,1282,9.0
311,1543,6.0
311,1158,9.0
311,573,10.0
311,544,10.0
311,1573,8.0
311,1383,10.0
311,543,7.0
311,1016,8.0
312,1052,2.0
312,1348,4.0
312,1397,10.0
312,167,7.0
312,1420,3.0
312,647,8.0
312,1530,1.0
312,1453,5.0
312,1680,4.0
312,1952,1.0
312,1584,10.0
312,1669,1.0
312,1660,1.0
312,372,10.0
312,1146,2.0
312,1850,9.0
312,1582,1.0
312,474,6.0
312,1054,9.0
312,293,4.0
312,1411,2.0
312,88,5.0
312,696,5.0
312,1777,4.0
312,525,10.0
312,1574,6.0
312,349,8.0
312,1812,2.0
313,892,7.0
313,1543,9.0
313,63,1.0
313,666,10.0
313,57,8.0
313,1289,9.0
313,969,1.0
313,1866,1.0
313,1882,9.0
313,1353,9.0
313,167,7.0
313,989,9.0
313,796,6.0
313,528,5.0
313,582,7.0
313,1585,9.0
313,637,5.0
313,960,10.0
313,757,1.0
313,747,8.0
313,715,2.0
314,435,9.0
314,1383,9.0
314,1022,7.0
314,1036,9.0
314,230,7.0
314,1355,10.0
314,218,10.0
314,1849,7.0
314,702,8.0
314,1270,8.0
314,1297,10.0
314,946,10.0
315,1318,7.0
315,1866,1.0
315,582,10.0
315,969,3.0
315,280,9.0
315,385,7.0
315,167,4.0
315,1523,3.0
315,796,6.0
315,1520,1.0
315,521,6.0
315,1349,2.0
315,214,10.0
315,609,3.0
315,623,1.0
315,1731,5.0
315,1963,1.0
315,109,10.0
316,918,10.0
316,1552,10.0
316,167,5.0
316,1127,8.0
316,1900,3.0
316,1137,5.0
316,1055,10.0
316,1453,6.0
316,1731,10.0
316,1265,4.0
316,778,9.0
316,130,5.0
316,989,5.0
316,1009,6.0
316,474,7.0
316,667,8.0
317,631,3.0
317,1630,1.0
317,754,1.0
317,582,1.0
317,969,10.0
317,890,5.0
317,1687,10.0
317,814,3.0
317,337,1.0
317,1282,5.0
317,1289,7.0
317,1295,1.0
317,593,7.0
317,1444,1.0
317,1882,6.0
317,757,1.0
317,497,3.0
317,946,10.0
318,1451,4.0
318,98,7.0
318,46,3.0
318,2,7.0
318,754,10.0
318,6,4.0
318,293,6.0
318,693,2.0
318,521,6.0
318,702,9.0
318,1448,5.0
318,167,3.0
318,810,7.0
318,670,4.0
319,1687,5.0
319,594,4.0
319,2,8.0
319,477,4.0
319,802,5.0
319,1355,9.0
319,1051,9.0
319,989,4.0
319,1202,7.0
319,1295,5.0
319,744,5.0
319,660,8.0
320,1585,8.0
320,355,10.0
320,442,10.0
320,582,5.0
320,1289,7.0
320,1814,9.0
320,969,5.0
320,1997,10.0
320,1370,1.0
320,796,5.0
320,814,4.0
320,1849,7.0
320,561,10.0
320,930,8.0
320,892,7.0
320,297,7.0
320,521,8.0
320,1678,7.0
320,752,9.0
320,279,1.0
320,1543,8.0
321,1748,7.0
321,1286,3.0
321,30,10.0
321,1090,7.0
321,1320,7.0
321,871,5.0
321,1127,9.0
321,1089,10.0
321,741,1.0
321,756,10.0
321,1158,7.0
321,1160,10.0
321,921,7.0
321,1444,2.0
321,679,8.0
321,672,6.0
321,905,10.0
322,57,2.0
322,1981,9.0
322,1569,7.0
322,1096,1.0
322,230,10.0
322,1480,1.0
322,827,1.0
322,1659,3.0
322,583,1.0
322,1134,1.0
322,1310,2.0
322,1524,1.0
322,124,1.0
323,1851,9.0
323,202,5.0
323,345,8.0
323,490,2.0
323,687,7.0
323,1760,2.0
323,369,6.0
323,1,6.0
323,1349,1.0
323,221,7.0
323,936,7.0
323,1128,7.0
323,1674,2.0
323,386,4.0
323,700,6.0
323,308,5.0
323,474,7.0
323,1159,7.0
323,29,10.0
323,276,2.0
324,1283,8.0
324,1963,4.0
324,644,5.0
324,293,8.0
324,1304,3.0
324,956,9.0
324,206,10.0
324,380,10.0
324,582,5.0
324,796,6.0
324,101,9.0
324,1453,2.0
324,1349,2.0
324,1370,2.0
324,33,3.0
324,969,10.0
324,524,8.0
324,905,9.0
325,814,8.0
325,1968,8.0
325,143,8.0
325,1953,10.0
325,88,9.0
325,1007,8.0
325,868,1.0
325,639,4.0
325,1574,6.0
325,1729,6.0
325,654,10.0
325,1669,3.0
325,1558,2.0
325,1623,2.0
325,221,5.0
325,150,9.0
325,1543,5.0
325,1087,8.0
325,960,1.0
325,1302,10.0
325,134,10.0
325,32,7.0
325,1625,8.0
325,1159,9.0
325,1599,2.0
325,437,9.0
325,98,6.0
325,248,8.0
326,1567,7.0
326,1343,10.0
326,477,5.0
326,702,8.0
326,1882,8.0
326,658,10.0
326,1748,7.0
326,92,8.0
326,1926,7.0
326,989,9.0
326,1927,10.0
326,1444,5.0
326,1308,8.0
326,1989,4.0
326,1711,10.0
327,1515,6.0
327,1256,9.0
327,1271,9.0
327,940,9.0
327,892,10.0
327,223,10.0
327,248,9.0
327,1205,7.0
327,32,1.0
327,956,9.0
327,593,10.0
327,746,10.0
327,681,10.0
327,148,2.0
327,1891,8.0
327,802,7.0
327,905,9.0
327,297,5.0
327,989,9.0
327,1222,10.0
328,1796,6.0
328,690,7.0
328,563,2.0
328,1090,8.0
328,531,5.0
328,661,6.0
328,1834,6.0
328,685,5.0
328,205,4.0
328,1349,6.0
328,369,6.0
328,823,5.0
328,507,1.0
328,1858,3.0
328,1760,2.0
328,414,7.0
328,250,5.0
328,704,2.0
328,1220,1.0
328,1327,5.0
328,130,5.0
328,1052,1.0
328,1300,5.0
328,879,4.0
328,349,8.0
328,582,5.0
329,130,5.0
329,690,5.0
329,1397,10.0
329,1101,10.0
329,66,7.0
329,490,5.0
329,1448,2.0
329,834,1.0
329,1487,8.0
329,136,10.0
329,1251,5.0
329,2,7.0
329,1378,10.0
329,580,1.0
329,1971,8.0
329,1822,5.0
329,1215,2.0
329,814,7.0
329,449,1.0
329,707,4.0
329,1302,10.0
329,313,7.0
329,1953,10.0
329,1625,6.0
329,1812,2.0
329,1140,5.0
329,1403,9.0
329,38,6.0
329,1980,5.0
330,130,10.0
330,1480,2.0
330,688,3.0
330,704,9.0
330,1602,10.0
330,64,1.0
330,224,6.0
330,757,1.0
330,201,3.0
330,132,1.0
330,248,8.0
330,1129,9.0
330,1132,10.0
330,1859,4.0
330,1812,9.0
330,507,1.0
330,215,10.0
330,1669,1.0
330,462,1.0
330,1145,8.0
330,1582,9.0
330,1377,3.0
330,1574,8.0
330,1552,10.0
330,1515,10.0
330,1768,4.0
330,950,1.0
330,1396,5.0
330,1688,5.0
330,1101,10.0
330,1406,10.0
330,286,8.0
330,545,6.0
330,1772,7.0
331,1826,10.0
331,1162,10.0
331,1528,5.0
331,1032,5.0
331,554,1.0
331,1069,7.0
331,1748,6.0
331,972,6.0
331,1093,8.0
331,1278,7.0
331,1326,10.0
331,1295,3.0
331,693,4.0
331,46,8.0
331,1543,3.0
332,1457,8.0
332,749,9.0
332,879,7.0
332,369,7.0
332,431,10.0
332,1247,10.0
332,1341,4.0
332,1968,10.0
332,1760,10.0
332,159,10.0
332,202,10.0
332,289,10.0
332,87,10.0
332,1624,2.0
332,1971,10.0
332,1007,2.0
332,1377,2.0
332,1159,5.0
332,1016,10.0
332,276,7.0
332,1561,10.0
332,1302,10.0
332,1795,10.0
332,890,5.0
332,90,10.0
332,607,10.0
332,1630,1.0
332,1522,8.0
332,201,10.0
332,474,9.0
333,34,6.0
333,207,1.0
333,388,3.0
333,347,10.0
333,1087,3.0
333,1822,5.0
333,950,2.0
333,695,1.0
333,450,2.0
333,845,10.0
333,1561,7.0
333,1361,4.0
333,1248,5.0
333,1276,2.0
333,384,10.0
333,1980,7.0
333,860,6.0
333,868,4.0
333,1451,5.0
333,150,6.0
333,1453,3.0
333,130,10.0
334,1078,3.0
334,1377,10.0
334,989,3.0
334,38,9.0
334,219,10.0
334,1451,3.0
334,73,7.0
334,890,9.0
334,985,6.0
334,1802,3.0
334,557,7.0
334,802,10.0
334,95,1.0
334,1748,7.0
334,1292,5.0
334,803,8.0
334,742,10.0
334,214,10.0
334,1070,3.0
335,1108,6.0
335,185,8.0
335,1189,4.0
335,1278,8.0
335,994,6.0
335,1127,8.0
335,972,8.0
335,1926,7.0
335,1684,5.0
335,1678,7.0
335,1295,3.0
335,737,4.0
335,1663,5.0
335,946,10.0
336,1234,7.0
336,812,10.0
336,983,8.0
336,1127,7.0
336,915,10.0
336,778,9.0
336,1055,10.0
336,1957,7.0
336,293,8.0
336,1453,1.0
336,678,4.0
336,676,1.0
336,1934,1.0
336,1024,5.0
336,1326,7.0
336,744,7.0
337,1102,9.0
337,1864,3.0
337,1051,10.0
337,1822,6.0
337,989,7.0
337,1341,5.0
337,305,10.0
337,993,2.0
337,458,10.0
337,401,8.0
337,653,7.0
337,1882,5.0
337,1230,10.0
337,1678,9.0
337,1036,10.0
338,1861,8.0
338,741,1.0
338,1409,6.0
338,1557,10.0
338,1789,1.0
338,96,8.0
338,490,2.0
338,121,10.0
338,1674,10.0
338,507,1.0
338,24,3.0
338,580,2.0
338,87,10.0
338,1933,8.0
338,77,8.0
338,2,9.0
338,221,5.0
338,1657,8.0
338,29,5.0
338,1992,9.0
339,1936,1.0
339,707,1.0
339,1933,1.0
339,1010,1.0
339,167,4.0
339,1335,1.0
339,9,4.0
339,62,6.0
339,370,1.0
339,116,1.0
339,1729,5.0
339,349,6.0
339,1753,10.0
339,1660,1.0
339,1125,6.0
339,258,5.0
339,1812,3.0
339,1083,2.0
339,1796,7.0
339,1406,2.0
339,239,8.0
339,1836,8.0
339,1686,8.0
339,497,4.0
339,1487,8.0
339,1056,2.0
339,879,5.0
340,389,5.0
340,749,8.0
340,1759,7.0
340,1964,8.0
340,587,6.0
340,474,7.0
340,1341,5.0
340,62,7.0
340,220,4.0
340,1816,7.0
340,431,1.0
340,554,4.0
340,159,10.0
340,308,2.0
340,1247,1.0
340,1203,10.0
340,1899,6.0
340,1007,1.0
340,43,10.0
340,2,9.0
340,1407,9.0
340,492,10.0
340,29,5.0
340,251,5.0
340,369,7.0
340,1663,5.0
341,7,8.0
341,1582,5.0
341,953,8.0
341,1663,5.0
341,1420,1.0
341,814,8.0
341,1146,1.0
341,1448,9.0
341,370,1.0
341,1124,2.0
341,32,10.0
341,1140,10.0
341,1349,1.0
341,1145,1.0
341,150,8.0
341,1850,10.0
341,221,5.0
341,916,7.0
341,490,5.0
341,760,10.0
341,1625,1.0
341,1987,5.0
341,1630,1.0
341,1706,1.0
341,1953,10.0
342,1708,2.0
342,497,6.0
342,1554,7.0
342,631,8.0
342,623,1.0
342,1036,9.0
342,1230,10.0
342,1446,1.0
342,969,6.0
342,1282,8.0
342,1451,2.0
342,1444,1.0
342,1286,10.0
342,675,7.0
342,690,8.0
342,1657,9.0
342,521,6.0
342,1522,10.0
343,1304,5.0
343,1178,1.0
343,1917,6.0
343,1069,5.0
343,582,6.0
343,702,5.0
343,333,10.0
343,1347,6.0
343,1602,1.0
343,229,2.0
343,796,6.0
343,207,1.0
343,989,9.0
343,354,10.0
343,521,7.0
343,1828,1.0
343,623,1.0
343,1757,1.0
343,778,8.0
343,960,1.0
344,1869,1.0
344,1477,4.0
344,514,8.0
344,521,8.0
344,1562,6.0
344,706,9.0
344,293,8.0
344,202,7.0
344,524,8.0
344,383,7.0
344,1573,10.0
344,167,2.0
344,1234,10.0
344,1108,7.0
345,666,10.0
345,1948,9.0
345,482,10.0
345,656,9.0
345,1718,5.0
345,214,6.0
345,1602,2.0
345,1480,1.0
345,397,6.0
345,1171,8.0
345,1278,5.0
345,1090,7.0
345,899,9.0
345,218,3.0
345,223,7.0
345,1671,1.0
346,178,5.0
346,260,7.0
346,1521,5.0
346,400,5.0
346,785,7.0
346,1721,7.0
346,474,4.0
346,45,4.0
346,431,10.0
346,855,10.0
346,1349,1.0
346,1772,7.0
346,586,2.0
346,1128,9.0
346,189,6.0
346,1111,5.0
346,1269,7.0
346,34,5.0
346,1998,5.0
346,221,5.0
347,1634,6.0
347,24,5.0
347,658,10.0
347,879,3.0
347,688,10.0
347,924,4.0
347,150,9.0
347,677,9.0
347,1618,10.0
347,870,3.0
347,676,10.0
347,311,9.0
347,462,10.0
347,995,10.0
347,1812,8.0
347,1134,10.0
347,1067,1.0
347,1453,10.0
347,653,9.0
347,1822,6.0
347,29,10.0
347,761,3.0
348,1552,10.0
348,1230,10.0
348,871,5.0
348,609,2.0
348,1069,4.0
348,1127,7.0
348,972,7.0
348,1926,7.0
348,1684,3.0
348,1822,5.0
348,2,8.0
348,193,6.0
348,1304,10.0
348,141,7.0
349,1283,8.0
349,1137,9.0
349,1918,8.0
349,666,10.0
349,384,10.0
349,431,1.0
349,418,2.0
349,602,2.0
349,892,6.0
349,354,10.0
349,1289,8.0
349,1265,7.0
349,1802,8.0
349,458,10.0
349,1295,8.0
349,1207,8.0
349,984,6.0
349,915,10.0
350,1826,7.0
350,1530,5.0
350,1493,4.0
350,66,6.0
350,1836,6.0
350,1314,3.0
350,1439,2.0
350,690,2.0
350,1487,7.0
350,462,1.0
350,1066,3.0
350,580,1.0
350,573,2.0
350,211,10.0
350,559,10.0
350,1850,9.0
350,1692,5.0
350,1087,4.0
350,1780,6.0
350,1870,6.0
350,313,1.0
350,1936,1.0
350,411,1.0
350,1207,5.0
350,497,4.0
350,1054,2.0
350,1251,7.0
350,143,3.0
351,326,5.0
351,1464,2.0
351,553,3.0
351,1230,10.0
351,802,9.0
351,92,10.0
351,1051,9.0
351,989,9.0
351,219,10.0
351,690,5.0
351,904,8.0
351,670,5.0
352,744,5.0
352,1585,8.0
352,989,4.0
352,1477,2.0
352,861,5.0
352,1283,7.0
352,359,3.0
352,1581,2.0
352,150,10.0
352,690,6.0
352,167,4.0
352,1499,5.0
352,1665,8.0
353,1989,6.0
353,279,1.0
353,1230,10.0
353,666,10.0
353,631,4.0
353,64,7.0
353,206,1.0
353,512,2.0
353,582,6.0
353,1282,9.0
353,432,1.0
353,1882,9.0
353,593,7.0
353,690,6.0
353,1453,2.0
353,205,5.0
353,637,2.0
353,490,7.0
354,1711,10.0
354,435,10.0
354,1674,2.0
354,1831,10.0
354,285,3.0
354,1448,10.0
354,305,10.0
354,92,9.0
354,1600,6.0
354,174,5.0
354,475,6.0
354,567,10.0
354,1230,10.0
354,30,8.0
354,1543,7.0
355,654,9.0
355,1561,6.0
355,834,1.0
355,94,7.0
355,194,6.0
355,64,1.0
355,490,1.0
355,63,1.0
355,580,1.0
355,220,3.0
355,95,1.0
355,400,5.0
355,29,1.0
355,1816,6.0
355,295,1.0
355,260,6.0
355,1203,10.0
355,130,1.0
355,710,2.0
355,221,3.0
355,497,3.0
355,695,1.0
355,1407,7.0
355,1717,2.0
355,1247,1.0
355,296,9.0
355,679,7.0
356,1397,10.0
356,1998,5.0
356,88,8.0
356,815,9.0
356,1515,9.0
356,1080,3.0
356,156,8.0
356,1797,9.0
356,1663,7.0
356,1142,10.0
356,1247,1.0
356,1968,10.0
356,114,10.0
356,1409,10.0
356,586,10.0
356,34,10.0
356,2,7.0
356,1944,9.0
357,1304,4.0
357,330,10.0
357,1997,10.0
357,582,8.0
357,969,4.0
357,1922,1.0
357,1069,7.0
357,1848,7.0
357,1523,4.0
357,796,7.0
357,432,1.0
357,555,5.0
357,1282,9.0
357,1370,2.0
357,1453,2.0
357,30,10.0
357,1616,10.0
357,273,10.0
358,198,2.0
358,220,4.0
358,1843,2.0
358,477,3.0
358,1663,5.0
358,1005,2.0
358,1087,6.0
358,950,1.0
358,1562,2.0
358,1618,3.0
358,371,4.0
358,13,6.0
358,1968,8.0
358,208,9.0
358,37,8.0
358,384,10.0
358,474,5.0
358,91,10.0
358,586,3.0
358,1613,6.0
358,1269,4.0
358,281,10.0
358,1090,7.0
359,1680,3.0
359,324,10.0
359,868,1.0
359,860,4.0
359,36,1.0
359,1826,8.0
359,1487,9.0
359,1276,6.0
359,1448,2.0
359,1787,6.0
359,344,10.0
359,1277,1.0
359,27,1.0
359,834,3.0
359,1706,4.0
359,916,4.0
359,1804,7.0
359,1654,1.0
359,1623,6.0
359,1552,5.0
359,1082,5.0
359,1669,2.0
359,1010,6.0
359,831,9.0
360,814,4.0
360,1749,2.0
360,63,1.0
360,892,6.0
360,57,7.0
360,1678,7.0
360,666,10.0
360,763,9.0
360,1882,8.0
360,796,5.0
360,523,8.0
360,609,5.0
360,1282,7.0
360,521,7.0
360,171,7.0
360,1585,8.0
360,989,9.0
360,960,4.0
360,757,1.0
360,747,9.0
360,890,8.0
361,297,2.0
361,528,1.0
361,994,5.0
361,666,10.0
361,665,8.0
361,1056,1.0
361,300,6.0
361,1763,6.0
361,892,3.0
361,962,10.0
361,1289,6.0
361,995,1.0
361,913,6.0
361,874,1.0
361,533,1.0
361,248,7.0
361,1172,1.0
361,112,6.0
362,193,7.0
362,276,4.0
362,1151,3.0
362,1207,10.0
362,1836,7.0
362,1016,8.0
362,1759,10.0
362,1,9.0
362,1341,10.0
362,87,10.0
362,349,8.0
362,128,10.0
362,1631,8.0
362,690,2.0
362,753,7.0
362,1159,10.0
362,707,1.0
362,474,6.0
362,437,8.0
362,224,7.0
362,1460,4.0
362,531,10.0
362,29,1.0
362,143,4.0
362,412,9.0
362,67,7.0
363,1680,6.0
363,1087,5.0
363,1145,10.0
363,1922,10.0
363,1397,10.0
363,1797,3.0
363,357,8.0
363,99,10.0
363,1563,10.0
363,450,2.0
363,870,6.0
363,14,5.0
363,1276,8.0
363,845,10.0
363,1412,10.0
363,23,7.0
363,1082,7.0
363,1812,5.0
363,1623,10.0
363,177,10.0
364,355,10.0
364,1789,10.0
364,1981,10.0
364,702,8.0
364,989,9.0
364,434,10.0
364,1093,9.0
364,1234,10.0
364,979,10.0
364,1865,6.0
364,260,10.0
364,1606,10.0
364,904,7.0
364,46,9.0
364,1468,10.0
365,1306,10.0
365,1992,3.0
365,994,2.0
365,432,9.0
365,29,10.0
365,80,8.0
365,586,6.0
365,337,8.0
365,1674,4.0
365,497,7.0
365,276,6.0
365,580,7.0
365,1424,1.0
365,1657,8.0
365,1792,4.0
366,1826,10.0
366,280,5.0
366,892,4.0
366,1882,8.0
366,1880,2.0
366,861,7.0
366,972,5.0
366,1480,8.0
366,1278,7.0
366,1032,5.0
366,1348,5.0
366,98,7.0
366,1108,6.0
367,879,2.0
367,1269,6.0
367,497,10.0
367,1066,9.0
367,1946,4.0
367,572,6.0
367,1266,3.0
367,1812,4.0
367,349,8.0
367,38,5.0
367,208,10.0
367,1087,5.0
367,586,9.0
367,1996,6.0
367,1448,6.0
367,995,7.0
367,1574,7.0
367,94,3.0
367,2,7.0
367,1789,5.0
368,657,1.0
368,37,10.0
368,1756,4.0
368,64,1.0
368,302,4.0
368,1944,2.0
368,1866,1.0
368,1530,3.0
368,1680,3.0
368,1952,1.0
368,1562,6.0
368,313,1.0
368,95,1.0
368,580,2.0
368,1675,10.0
368,661,7.0
368,1070,4.0
368,1859,2.0
368,221,4.0
368,1769,1.0
368,301,1.0
368,66,7.0
368,814,3.0
368,1663,1.0
368,261,9.0
368,1007,1.0
368,194,5.0
368,116,1.0
369,609,4.0
369,1308,7.0
369,501,7.0
369,30,5.0
369,1036,8.0
369,1228,9.0
369,921,6.0
369,700,5.0
369,95,1.0
369,1296,6.0
369,1748,9.0
369,1282,8.0
